".pred","zip","region","dog_patients","dog_patients_log","pred_log","pred_count"
2.1225982035742,"75058","DFW",2,1.09861228866811,2.1225982035742,7.35281162360118
5.84102527768493,"75060","DFW",259,5.56068163101553,5.84102527768493,343.131990702705
5.36570230828784,"75061","DFW",170,5.14166355650266,5.36570230828784,212.941434774136
4.89028324045486,"75062","DFW",136,4.91998092582813,4.89028324045486,131.991237215686
3.68818031452873,"75063","DFW",46,3.85014760171006,3.68818031452873,38.9720441902371
2.59755420621032,"75065","DFW",6,1.94591014905531,2.59755420621032,12.4308487447358
4.32512308973475,"75067","DFW",50,3.93182563272433,4.32512308973475,74.5748147711338
4.55661609322424,"75068","DFW",69,4.24849524204936,4.55661609322424,94.2605808831071
3.60293166382366,"75069","DFW",28,3.36729582998647,3.60293166382366,35.7056855919697
3.95055516246848,"75070","DFW",26,3.29583686600433,3.95055516246848,50.9642074061454
3.94402807692202,"75071","DFW",48,3.89182029811063,3.94402807692202,50.6261370862299
4.40056925234432,"75074","DFW",56,4.04305126783455,4.40056925234432,80.497247962412
3.27054348478383,"75075","DFW",36,3.61091791264422,3.27054348478383,25.3256430424104
1.3541299944332,"75076","DFW",0,0,1.3541299944332,2.87338961977333
2.97044483836947,"75078","DFW",19,2.99573227355399,2.97044483836947,18.50059227859
4.42355627321188,"75080","DFW",60,4.11087386417331,4.42355627321188,82.3923245380705
3.44805095372343,"75081","DFW",81,4.40671924726425,3.44805095372343,30.4390563791074
3.07965258473606,"75082","DFW",35,3.58351893845611,3.07965258473606,20.7508445080247
3.73653542184778,"75087","DFW",159,5.07517381523383,3.73653542184778,40.9523907539274
3.58760840175025,"75088","DFW",111,4.71849887129509,3.58760840175025,35.1475221161356
3.90535695690057,"75089","DFW",146,4.99043258677874,3.90535695690057,48.6678060143547
2.73570015210629,"75090","DFW",3,1.38629436111989,2.73570015210629,14.4205363781632
2.32526097580683,"75092","DFW",5,1.79175946922805,2.32526097580683,9.22934935016912
3.49500243516697,"75093","DFW",29,3.40119738166216,3.49500243516697,31.950368192555
2.56433339830704,"75094","DFW",18,2.94443897916644,2.56433339830704,11.9919949966222
4.26159646909037,"75098","DFW",152,5.03043792139244,4.26159646909037,69.923119689373
4.99819381933652,"75104","DFW",127,4.85203026391962,4.99819381933652,147.145340061994
5.21545781486042,"75115","DFW",121,4.80402104473326,5.21545781486042,183.096083612655
4.5827431701174,"75116","DFW",104,4.65396035015752,4.5827431701174,96.7822600120217
4.21489958811185,"75125","DFW",117,4.77068462446567,4.21489958811185,66.6873689131735
7.76943936808181,"75126","DFW",1033,6.94119005506837,7.76943936808181,2366.14381989915
4.5864938140732,"75134","DFW",91,4.52178857704904,4.5864938140732,97.1496950828474
4.4913193242049,"75137","DFW",77,4.35670882668959,4.4913193242049,88.2391035566273
4.03524096450185,"75141","DFW",33,3.52636052461616,4.03524096450185,55.5565467166143
4.35063091055765,"75146","DFW",95,4.56434819146784,4.35063091055765,76.5273603288331
6.13173113134051,"75149","DFW",467,6.14846829591765,6.13173113134051,459.232193836826
5.53349702704901,"75150","DFW",310,5.73979291217923,5.53349702704901,252.027208658296
2.85363523886375,"75152","DFW",95,4.56434819146784,2.85363523886375,16.3507414242112
4.91166965969959,"75154","DFW",307,5.73009978297357,4.91166965969959,134.866075242953
5.74928176174851,"75159","DFW",642,6.46614472423762,5.74928176174851,312.965077555988
5.08841883959318,"75165","DFW",451,6.11368217983223,5.08841883959318,161.133300519062
3.04000193193423,"75167","DFW",109,4.70048036579242,3.04000193193423,19.9052836226869
3.23615861750407,"75172","DFW",33,3.52636052461616,3.23615861750407,24.4358251051811
4.3753228876006,"75181","DFW",223,5.41164605185504,4.3753228876006,78.4654938329477
1.70217593761811,"75182","DFW",31,3.46573590279973,1.70217593761811,4.48587132794239
4.24202366480303,"75189","DFW",343,5.8406416573734,4.24202366480303,68.5484522816765
3.51220374574042,"75201","DFW",77,4.35670882668959,3.51220374574042,32.5220605419716
3.27118648269496,"75202","DFW",12,2.56494935746154,3.27118648269496,25.3425758191825
4.12359566536478,"75203","DFW",84,4.44265125649032,4.12359566536478,60.7809871209632
4.26288454775425,"75204","DFW",116,4.76217393479776,4.26288454775425,70.0145331078181
2.78538302252274,"75205","DFW",23,3.17805383034795,2.78538302252274,15.2060239603327
4.26095246078464,"75206","DFW",107,4.68213122712422,4.26095246078464,69.8774593156325
2.6733493044196,"75207","DFW",18,2.94443897916644,2.6733493044196,13.4884141285707
5.22319982049751,"75208","DFW",192,5.26269018890489,5.22319982049751,184.526888030987
3.0840704822759,"75209","DFW",17,2.89037175789616,3.0840704822759,20.8471500879187
3.73299685854734,"75210","DFW",57,4.06044301054642,3.73299685854734,40.8042019060774
6.86328732259758,"75211","DFW",431,6.06842558824411,6.86328732259758,955.506249520984
5.21587529931135,"75212","DFW",215,5.37527840768417,5.21587529931135,183.172956910628
3.604511386554,"75214","DFW",79,4.38202663467388,3.604511386554,35.7637162219164
4.1081574981084,"75215","DFW",137,4.92725368515721,4.1081574981084,59.8345265150674
6.55292272596307,"75216","DFW",428,6.06145691892802,6.55292272596307,700.290862415219
11.8064557863295,"75217","DFW",1777,7.48324441607385,11.8064557863295,134114.384440127
3.86187706467228,"75218","DFW",80,4.39444915467244,3.86187706467228,46.5545305744495
4.22825507269567,"75219","DFW",140,4.94875989037817,4.22825507269567,67.5974301524551
4.41528094075489,"75220","DFW",59,4.0943445622221,4.41528094075489,81.7050728681577
4.14213513108331,"75223","DFW",115,4.75359019110636,4.14213513108331,61.9370569596067
5.11027365020211,"75224","DFW",198,5.29330482472449,5.11027365020211,164.715696803456
2.77722665748285,"75226","DFW",28,3.36729582998647,2.77722665748285,15.0743793137819
8.6976531873197,"75227","DFW",1039,6.94697599213542,8.6976531873197,5987.84102443583
7.54789471053332,"75228","DFW",771,6.64898455002478,7.54789471053332,1895.74532701149
3.48418333096095,"75229","DFW",33,3.52636052461616,3.48418333096095,31.5957962594357
3.02087464605516,"75230","DFW",29,3.40119738166216,3.02087464605516,19.5092221518931
4.1857978164301,"75231","DFW",77,4.35670882668959,4.1857978164301,64.7459331840006
5.54857803493449,"75232","DFW",149,5.01063529409626,5.54857803493449,255.87203302971
4.51156949861396,"75233","DFW",83,4.43081679884331,4.51156949861396,90.0646322223053
4.28072462611741,"75234","DFW",61,4.12713438504509,4.28072462611741,71.2928062875834
3.83405944007684,"75235","DFW",77,4.35670882668959,3.83405944007684,45.2499063955711
4.42512455949484,"75236","DFW",71,4.27666611901606,4.42512455949484,82.5232101830022
3.93914875577924,"75237","DFW",38,3.66356164612965,3.93914875577924,50.3748501374345
4.05349380174681,"75238","DFW",94,4.55387689160054,4.05349380174681,56.5983431048213
4.69497273612244,"75240","DFW",41,3.73766961828337,4.69497273612244,108.395826046748
5.08317830634069,"75241","DFW",192,5.26269018890489,5.08317830634069,160.285858031081
4.41020794934835,"75243","DFW",103,4.64439089914137,4.41020794934835,81.2865731644364
3.38292737734197,"75244","DFW",11,2.484906649788,3.38292737734197,28.4568764130241
2.73143843257761,"75246","DFW",7,2.07944154167984,2.73143843257761,14.3549582142624
2.9761344431436,"75247","DFW",4,1.6094379124341,2.9761344431436,18.6118591736882
3.95389985687544,"75248","DFW",55,4.02535169073515,3.95389985687544,51.1383027856398
4.92671662710007,"75249","DFW",48,3.89182029811063,4.92671662710007,136.925905886316
3.3805186199923,"75251","DFW",7,2.07944154167984,3.3805186199923,28.3860073329406
3.53349041808828,"75252","DFW",27,3.3322045101752,3.53349041808828,33.2432826370821
5.9654585569757,"75253","DFW",501,6.21860011969173,5.9654585569757,388.731701292061
4.19191793735699,"75254","DFW",40,3.71357206670431,4.19191793735699,65.1495400471565
4.57140194558017,"75287","DFW",61,4.12713438504509,4.57140194558017,95.6795542815627
3.88169902244702,"76001","DFW",50,3.93182563272433,3.88169902244702,47.5065588318711
3.86040909540269,"76002","DFW",53,3.98898404656427,3.86040909540269,46.4847731983051
3.58334573843346,"76006","DFW",30,3.43398720448515,3.58334573843346,34.993765339122
4.98432841197684,"76010","DFW",61,4.12713438504509,4.98432841197684,145.105419419981
3.63149725812265,"76011","DFW",20,3.04452243772342,3.63149725812265,36.7693247312495
3.80023718611657,"76012","DFW",44,3.80666248977032,3.80023718611657,43.7117882511393
3.43507651300885,"76013","DFW",40,3.71357206670431,3.43507651300885,30.0337869631074
4.10684484692878,"76014","DFW",45,3.8286413964891,4.10684484692878,59.7547243897116
3.35296705630685,"76015","DFW",24,3.2188758248682,3.35296705630685,27.587428444375
3.43249054606549,"76016","DFW",61,4.12713438504509,3.43249054606549,29.9536382914654
3.62220181447419,"76017","DFW",67,4.21950770517611,3.62220181447419,36.4198687917992
3.81986427167984,"76018","DFW",38,3.66356164612965,3.81986427167984,44.5980189583064
2.1989607103388,"76020","DFW",35,3.58351893845611,2.1989607103388,8.01563876858625
3.07201588702966,"76021","DFW",13,2.63905732961526,3.07201588702966,20.585372517624
2.98656418743943,"76022","DFW",16,2.83321334405622,2.98656418743943,18.8174762529073
1.14100294144537,"76023","DFW",3,1.38629436111989,1.14100294144537,2.12990590389047
4.02429413998178,"76028","DFW",96,4.57471097850338,4.02429413998178,54.9408084623558
2.23109441538557,"76031","DFW",21,3.09104245335832,2.23109441538557,8.31004956747123
2.97315250529063,"76034","DFW",5,1.79175946922805,2.97315250529063,18.5534649357153
3.873396728508,"76036","DFW",79,4.38202663467388,3.873396728508,47.105510237758
3.59779897350798,"76039","DFW",30,3.43398720448515,3.59779897350798,35.5177693454974
2.9626311326834,"76040","DFW",30,3.43398720448515,2.9626311326834,18.3488141369065
0.976773621773765,"76041","DFW",3,1.38629436111989,0.976773621773765,1.65587355127396
2.12193353551352,"76043","DFW",1,0.693147180559945,2.12193353551352,7.34726162115708
1.91603273887286,"76044","DFW",15,2.77258872223978,1.91603273887286,5.79395155307234
2.59027763664128,"76048","DFW",26,3.29583686600433,2.59027763664128,12.3334729500037
2.3947434444613,"76049","DFW",13,2.63905732961526,2.3947434444613,9.96538446805539
3.60983734183523,"76051","DFW",18,2.94443897916644,3.60983734183523,35.9600404735043
3.07841723415143,"76052","DFW",46,3.85014760171006,3.07841723415143,20.7239911795978
3.37285408294606,"76053","DFW",23,3.17805383034795,3.37285408294606,28.1616381325026
2.79290036164449,"76054","DFW",4,1.6094379124341,2.79290036164449,15.3283091921714
2.38248355363825,"76055","DFW",6,1.94591014905531,2.38248355363825,9.83177076988247
2.2511604185366,"76058","DFW",34,3.55534806148941,2.2511604185366,8.49875197132083
2.20822005770907,"76059","DFW",3,1.38629436111989,2.20822005770907,8.09950537553797
1.81368395423038,"76060","DFW",23,3.17805383034795,1.81368395423038,5.13299955588825
4.48074666312673,"76063","DFW",123,4.82028156560504,4.48074666312673,87.3005788540324
2.58792514182003,"76064","DFW",8,2.19722457733622,2.58792514182003,12.3021428902901
3.58106506782293,"76065","DFW",184,5.22035582507832,3.58106506782293,34.9117689552638
1.64054509719565,"76066","DFW",0,0,1.64054509719565,4.15798034669827
1.19219618550779,"76071","DFW",6,1.94591014905531,1.19219618550779,2.29430818047572
0.811824715524526,"76077","DFW",0,0,0.811824715524526,1.25201352385704
2.32553796917715,"76078","DFW",5,1.79175946922805,2.32553796917715,9.23218320458316
1.77131568118346,"76082","DFW",15,2.77258872223978,1.77131568118346,4.87858261618362
2.82921285495749,"76084","DFW",46,3.85014760171006,2.82921285495749,15.9321275373638
1.86334643684392,"76085","DFW",19,2.99573227355399,1.86334643684392,5.44526940954876
2.23915206816001,"76086","DFW",5,1.79175946922805,2.23915206816001,8.3853697586545
2.71413384135559,"76087","DFW",21,3.09104245335832,2.71413384135559,14.0915327476475
2.00957433518836,"76092","DFW",5,1.79175946922805,2.00957433518836,6.46014115179163
1.18491798351807,"76093","DFW",2,1.09861228866811,1.18491798351807,2.27041858223954
2.75661338142043,"76102","DFW",20,3.04452243772342,2.75661338142043,14.7464254100459
4.71125974237199,"76103","DFW",143,4.969813299576,4.71125974237199,110.192145171206
4.91451206494794,"76104","DFW",260,5.56452040732269,4.91451206494794,135.252811057873
5.64264535816358,"76105","DFW",339,5.82894561761021,5.64264535816358,281.208273871089
5.95617448821779,"76106","DFW",288,5.66642668811243,5.95617448821779,385.130149775376
4.0916121864789,"76107","DFW",131,4.88280192258637,4.0916121864789,58.8362812278672
4.64736952896753,"76108","DFW",287,5.66296048013595,4.64736952896753,103.310239316585
3.31486164494554,"76109","DFW",31,3.46573590279973,3.31486164494554,26.5185863856563
5.74537467281529,"76110","DFW",319,5.76832099579377,5.74537467281529,311.74078135057
4.8037263502597,"76111","DFW",176,5.17614973257383,4.8037263502597,120.964052571241
5.28945091582353,"76112","DFW",295,5.69035945432406,5.28945091582353,197.23454806713
4.38902658176069,"76114","DFW",188,5.24174701505964,4.38902658176069,79.5619603185577
5.30411765607992,"76115","DFW",230,5.44241771052179,5.30411765607992,200.163428756394
6.25624694406799,"76116","DFW",681,6.52502965784346,6.25624694406799,520.258950437126
3.73182102541826,"76117","DFW",48,3.89182029811063,3.73182102541826,40.7550760281187
2.62093402177692,"76118","DFW",21,3.09104245335832,2.62093402177692,12.7485590433938
7.03064017067637,"76119","DFW",636,6.45676965557216,7.03064017067637,1129.75425424956
3.58821720311683,"76120","DFW",35,3.58351893845611,3.58821720311683,35.1695354772004
4.91557113360678,"76123","DFW",127,4.85203026391962,4.91557113360678,135.397188579102
4.08760632513904,"76126","DFW",234,5.45958551414416,4.08760632513904,58.5970648359146
0.679314744450498,"76127","DFW",0,0,0.679314744450498,0.972525584896541
2.27999467947642,"76129","DFW",1,0.693147180559945,2.27999467947642,8.77662839260866
4.1558032967122,"76131","DFW",85,4.45434729625351,4.1558032967122,62.803196865952
3.42259045855646,"76132","DFW",39,3.68887945411394,3.42259045855646,29.6487064800364
6.23374578034568,"76133","DFW",495,6.20657592672493,6.23374578034568,508.660990583791
4.28878057143762,"76134","DFW",77,4.35670882668959,4.28878057143762,71.8775453325923
2.70835066436644,"76135","DFW",40,3.71357206670431,2.70835066436644,14.0045076261176
4.04273447906998,"76137","DFW",71,4.27666611901606,4.04273447906998,55.9819459002383
4.69917418789082,"76140","DFW",223,5.41164605185504,4.69917418789082,108.856414225521
3.279221584957,"76148","DFW",27,3.3322045101752,3.279221584957,25.5550937680649
3.15114756518944,"76155","DFW",4,1.6094379124341,3.15114756518944,22.3628596078938
5.08501611850137,"76164","DFW",63,4.15888308335967,5.08501611850137,160.582543685061
4.68862937740876,"76179","DFW",99,4.60517018598809,4.68862937740876,107.70408537948
3.27662483518643,"76180","DFW",49,3.91202300542815,3.27662483518643,25.4862262889191
2.93912802742155,"76182","DFW",25,3.25809653802148,2.93912802742155,17.899359402084
3.2188637001873,"76201","DFW",7,2.07944154167984,3.2188637001873,23.999696884815
3.1966196397036,"76207","DFW",8,2.19722457733622,3.1966196397036,23.4497414128549
3.09527428512267,"76208","DFW",7,2.07944154167984,3.09527428512267,21.0932975693906
3.32531492795981,"76209","DFW",6,1.94591014905531,3.32531492795981,26.8077547032889
3.44207073390867,"76210","DFW",10,2.39789527279837,3.44207073390867,30.2516049701591
3.44475379270382,"76226","DFW",8,2.19722457733622,3.44475379270382,30.3355674515047
3.78400692952083,"76227","DFW",47,3.87120101090789,3.78400692952083,42.9919617408479
4.14512650240058,"76244","DFW",92,4.53259949315326,4.14512650240058,62.1256069374872
2.67603114514612,"76247","DFW",22,3.13549421592915,2.67603114514612,13.5273218965422
2.57161537590437,"76248","DFW",8,2.19722457733622,2.57161537590437,12.0869477153281
1.91954561656357,"76249","DFW",7,2.07944154167984,1.91954561656357,5.81785984277733
2.3200950114047,"76258","DFW",3,1.38629436111989,2.3200950114047,9.17664115711315
3.13476401439198,"76262","DFW",16,2.83321334405622,3.13476401439198,21.9832114948872
3.01189142502575,"78002","SanAntonio",1,0.693147180559945,3.01189142502575,19.3258083330283
1.96487051756027,"78006","SanAntonio",0,0,1.96487051756027,6.13398880407734
1.75641209690776,"78015","SanAntonio",0,0,1.75641209690776,4.79162029949298
2.98156534721427,"78023","SanAntonio",5,1.79175946922805,2.98156534721427,18.7186590469386
1.90557833403548,"78052","SanAntonio",0,0,1.90557833403548,5.72329481370196
0.992491609488649,"78056","SanAntonio",0,0,0.992491609488649,1.69794833838954
2.45702480037447,"78069","SanAntonio",1,0.693147180559945,2.45702480037447,10.6700391421326
1.45402615606197,"78101","SanAntonio",0,0,1.45402615606197,3.28031307833433
2.84040213898923,"78108","SanAntonio",0,0,2.84040213898923,16.1226498379289
3.65165892439553,"78109","SanAntonio",10,2.39789527279837,3.65165892439553,37.5385455821588
3.08811867028917,"78112","SanAntonio",1,0.693147180559945,3.08811867028917,20.9357707144829
2.21027566736694,"78114","SanAntonio",0,0,2.21027566736694,8.118229644971
1.57306362440977,"78124","SanAntonio",0,0,1.57306362440977,3.82139653867013
3.33438808613558,"78130","SanAntonio",0,0,3.33438808613558,27.0612069275587
1.77491493392204,"78132","SanAntonio",0,0,1.77491493392204,4.89977924389118
2.16042304277627,"78148","SanAntonio",3,1.38629436111989,2.16042304277627,7.6748066966372
2.34268266564251,"78150","SanAntonio",0,0,2.34268266564251,9.40912333810821
1.13734193631503,"78152","SanAntonio",0,0,1.13734193631503,2.1184682517453
2.67455351658844,"78154","SanAntonio",1,0.693147180559945,2.67455351658844,13.5058717624094
5.15776467384501,"78201","SanAntonio",295,5.69035945432406,5.15776467384501,172.775576040483
3.86795568517118,"78202","SanAntonio",173,5.15905529921453,3.86795568517118,46.8444768627571
3.48299165192017,"78203","SanAntonio",79,4.38202663467388,3.48299165192017,31.5569756676528
4.11791010206626,"78204","SanAntonio",66,4.20469261939097,4.11791010206626,60.4307240729463
3.33784553822382,"78205","SanAntonio",5,1.79175946922805,3.33784553822382,27.1583951209948
5.04124329317279,"78207","SanAntonio",317,5.76205138278018,5.04124329317279,153.662185978636
3.18664495543974,"78208","SanAntonio",24,3.2188758248682,3.18664495543974,23.2070752331795
3.10967986881643,"78209","SanAntonio",87,4.47733681447821,3.10967986881643,21.4138678740416
5.07287724098398,"78210","SanAntonio",321,5.77455154554441,5.07287724098398,158.632969737466
4.39610296873732,"78211","SanAntonio",171,5.14749447681345,4.39610296873732,80.1340697719348
3.58200472973182,"78212","SanAntonio",95,4.56434819146784,3.58200472973182,34.9455297360076
4.92122714448024,"78213","SanAntonio",295,5.69035945432406,4.92122714448024,136.17083838422
4.05173474322387,"78214","SanAntonio",170,5.14166355650266,4.05173474322387,56.4971133091457
2.22863321086312,"78215","SanAntonio",31,3.46573590279973,2.22863321086312,8.28716380619371
4.17295050139525,"78216","SanAntonio",143,4.969813299576,4.17295050139525,63.9066771052266
3.86497956696534,"78217","SanAntonio",232,5.4510384535657,3.86497956696534,46.7022977200279
3.90241175495466,"78218","SanAntonio",282,5.64544689764324,3.90241175495466,48.5217394987097
2.80769249767017,"78219","SanAntonio",43,3.78418963391826,2.80769249767017,15.5716349801165
3.45646020434654,"78220","SanAntonio",145,4.98360662170834,3.45646020434654,30.7045500202962
4.79943521996022,"78221","SanAntonio",274,5.61677109766657,4.79943521996022,120.441810236131
3.81699865474663,"78222","SanAntonio",143,4.969813299576,3.81699865474663,44.4675395443566
5.80849987390109,"78223","SanAntonio",471,6.15697898558556,5.80849987390109,332.119030114034
3.8848039608163,"78224","SanAntonio",114,4.74493212836325,3.8848039608163,47.657402766925
3.88946301772533,"78225","SanAntonio",81,4.40671924726425,3.88946301772533,47.8846292950945
3.31591160314848,"78226","SanAntonio",52,3.97029191355212,3.31591160314848,26.5474949248883
4.84760440272706,"78227","SanAntonio",250,5.52545293913178,4.84760440272706,126.434741567734
5.74129048932852,"78228","SanAntonio",339,5.82894561761021,5.74129048932852,310.466095413237
3.24907532066211,"78229","SanAntonio",104,4.65396035015752,3.24907532066211,24.7665031451382
3.94962773999761,"78230","SanAntonio",72,4.29045944114839,3.94962773999761,50.9160369731398
2.3613233183651,"78231","SanAntonio",14,2.70805020110221,2.3613233183651,9.60497593037271
3.11327538410765,"78232","SanAntonio",108,4.69134788222914,3.11327538410765,21.4946023327324
3.71792555738161,"78233","SanAntonio",160,5.08140436498446,3.71792555738161,40.1788822162722
1.53171187723431,"78234","SanAntonio",8,2.19722457733622,1.53171187723431,3.62608934476712
3.38296345585187,"78235","SanAntonio",9,2.30258509299405,3.38296345585187,28.4579391924031
0.889979215301235,"78236","SanAntonio",0,0,0.889979215301235,1.43507903837961
4.88814616920094,"78237","SanAntonio",269,5.59842195899838,4.88814616920094,131.707328939769
3.74087137039839,"78238","SanAntonio",57,4.06044301054642,3.74087137039839,41.1346890943166
3.38641884218405,"78239","SanAntonio",61,4.12713438504509,3.38641884218405,28.5599038149922
4.25170306365652,"78240","SanAntonio",186,5.23110861685459,4.25170306365652,69.2249080520949
4.54472045680131,"78242","SanAntonio",234,5.45958551414416,4.54472045680131,93.1341089811067
0.549887925788746,"78243","SanAntonio",0,0,0.549887925788746,0.733058775787482
3.69766213103888,"78244","SanAntonio",95,4.56434819146784,3.69766213103888,39.3528543115805
5.09210198685309,"78245","SanAntonio",143,4.969813299576,5.09210198685309,161.731562407615
4.00140837203091,"78247","SanAntonio",209,5.34710753071747,4.00140837203091,53.6750987140561
1.85709883062184,"78248","SanAntonio",18,2.94443897916644,1.85709883062184,5.40512743049214
4.50707701284432,"78249","SanAntonio",146,4.99043258677874,4.50707701284432,89.6564432360555
4.85021204445605,"78250","SanAntonio",138,4.93447393313069,4.85021204445605,126.767479359498
4.39715448344917,"78251","SanAntonio",122,4.81218435537242,4.39715448344917,80.2194283099462
3.5260634330329,"78252","SanAntonio",41,3.73766961828337,3.5260634330329,32.9899003864985
4.05532837261616,"78253","SanAntonio",70,4.26267987704132,4.05532837261616,56.7041083344446
4.76665915758452,"78254","SanAntonio",103,4.64439089914137,4.76665915758452,116.525949685087
2.15518637087523,"78255","SanAntonio",16,2.83321334405622,2.15518637087523,7.62949831626313
3.31598575383903,"78256","SanAntonio",26,3.29583686600433,3.31598575383903,26.5495376663944
2.72466210351455,"78257","SanAntonio",24,3.2188758248682,2.72466210351455,14.2512597090577
3.48881757383066,"78258","SanAntonio",98,4.59511985013459,3.48881757383066,31.747203654182
2.7419343215296,"78259","SanAntonio",83,4.43081679884331,2.7419343215296,14.5169708967805
2.75602546207892,"78260","SanAntonio",40,3.71357206670431,2.75602546207892,14.7371705028238
2.66104613729993,"78261","SanAntonio",34,3.55534806148941,2.66104613729993,13.3112528056356
1.79822477965697,"78263","SanAntonio",1,0.693147180559945,1.79822477965697,5.0389175339792
3.3389151901752,"78264","SanAntonio",7,2.07944154167984,3.3389151901752,27.1885309178174
2.9765609881084,"78266","SanAntonio",10,2.39789527279837,2.9765609881084,18.6202262978198
