"zip","region","cat_patients",".pred"
"78242","SanAntonio",266,368.247354307033
"78243","SanAntonio",0,-20.8987118919344
"78244","SanAntonio",314,151.403018364079
"78245","SanAntonio",246,470.892723315414
"78247","SanAntonio",352,162.888637289893
"78248","SanAntonio",46,-109.771014204745
"78249","SanAntonio",269,304.545128835493
"78250","SanAntonio",207,320.984920490921
"78251","SanAntonio",246,308.606131900347
"78252","SanAntonio",52,124.457997111586
"78253","SanAntonio",95,256.012702460538
"78254","SanAntonio",147,328.660101648188
"78255","SanAntonio",21,-71.575385111034
"78256","SanAntonio",65,67.8742054915274
"78257","SanAntonio",26,-21.7498172811879
"78258","SanAntonio",173,104.747941228067
"78259","SanAntonio",114,-29.2780215761967
"78260","SanAntonio",28,11.2971299376942
"78261","SanAntonio",17,-22.9011121729339
"78263","SanAntonio",5,-19.2658559675326
"78264","SanAntonio",12,221.866265731008
"78266","SanAntonio",14,-170.378998896326
